waste_log_id,log_date,restaurant_id,restaurant_name,ingredient_id,ingredient_name,category,waste_reason,waste_qty,unit_of_measure,unit_cost,waste_cost_usd,Waste Severity2,Waste Year-Month
WST-7466,25-03-2025,RST-108,Soma Tapas Bar,ING-007,Jumbo Shrimp,Seafood,Overcooked / Burnt,2.84,lbs,₹ 12.00,34.08,Low,2025-03
WST-7467,21-09-2025,RST-101,Uptown Flame & Grill,ING-014,Parmesan Reggiano,Dairy & Cheese,Prep Waste / Trimming,6.6,lbs,₹ 9.50,62.7,Medium,2025-09
WST-7468,23-12-2025,RST-101,Uptown Flame & Grill,ING-015,Hass Avocado,Produce,Expired / Spoiled,25.59,units,₹ 1.25,31.99,Low,2025-12
WST-7469,22-12-2025,RST-109,Bayview Sushi & Raw,ING-030,Craft IPA Beer Keg,Beverages & Draft,Overcooked / Burnt,113.23,pints,₹ 1.10,124.55,High,2025-12
WST-7470,09-01-2025,RST-110,Metro Garden Salad,ING-021,Wild Mushrooms,Produce,Expired / Spoiled,23.61,lbs,₹ 6.00,141.66,High,2025-01
WST-7471,15-04-2025,RST-102,Harborfront Seafood,ING-019,Red Onions,Produce,Dropped / Damaged,8.74,lbs,₹ 0.90,7.87,Low,2025-04
WST-7472,20-02-2025,RST-103,Beacon Hill Cafe,ING-011,Mozzarella Cheese,Dairy & Cheese,Dropped / Damaged,3.94,lbs,₹ 4.50,17.73,Low,2025-02
WST-7473,02-08-2025,RST-100,The Downtown Bistro,ING-020,Fresh Basil,Produce,Dropped / Damaged,24.22,bunches,₹ 0.30,7.27,Low,2025-08
WST-7474,08-05-2025,RST-111,Pike Place Italian,ING-005,Ground Turkey,Meat & Poultry,Expired / Spoiled,5.11,lbs,₹ 4.00,20.44,Low,2025-05
WST-7475,20-07-2025,RST-107,Pacific Coast Diner,ING-023,Brioche Burger Buns,Bakery,Expired / Spoiled,40.99,units,₹ 0.45,18.45,Low,2025-07
WST-7476,14-01-2025,RST-106,Sunset Strip Burgers,ING-022,Spinach,Produce,Customer Return / Quality,12.46,lbs,₹ 2.20,27.41,Low,2025-01
WST-7477,01-12-2025,RST-108,Soma Tapas Bar,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Overcooked / Burnt,28.9,fl oz,₹ 0.40,11.56,Low,2025-12
WST-7478,03-06-2025,RST-110,Metro Garden Salad,ING-016,Romaine Lettuce,Produce,Expired / Spoiled,11.05,lbs,₹ 1.80,19.89,Low,2025-06
WST-7479,03-04-2025,RST-109,Bayview Sushi & Raw,ING-032,Espresso Beans,Beverages & Draft,Expired / Spoiled,101.31,oz,₹ 0.60,60.79,Medium,2025-04
WST-7480,12-10-2025,RST-102,Harborfront Seafood,ING-020,Fresh Basil,Produce,Overcooked / Burnt,6.98,bunches,₹ 0.30,2.09,Low,2025-10
WST-7481,12-01-2025,RST-106,Sunset Strip Burgers,ING-012,Heavy Cream,Dairy & Cheese,Dropped / Damaged,13.77,quarts,₹ 3.20,44.06,Low,2025-01
WST-7482,28-11-2025,RST-110,Metro Garden Salad,ING-024,Sourdough Loaf,Bakery,Overcooked / Burnt,118.64,units,₹ 2.50,296.6,High,2025-11
WST-7483,18-01-2025,RST-100,The Downtown Bistro,ING-022,Spinach,Produce,Prep Waste / Trimming,3.2,lbs,₹ 2.20,7.04,Low,2025-01
WST-7484,28-08-2025,RST-109,Bayview Sushi & Raw,ING-019,Red Onions,Produce,Expired / Spoiled,12.59,lbs,₹ 0.90,11.33,Low,2025-08
WST-7485,16-07-2025,RST-104,Midtown Smokehouse,ING-024,Sourdough Loaf,Bakery,Expired / Spoiled,66.61,units,₹ 2.50,166.53,High,2025-07
WST-7486,17-11-2025,RST-103,Beacon Hill Cafe,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,16.17,lbs,₹ 5.10,82.47,Medium,2025-11
WST-7487,30-10-2025,RST-100,The Downtown Bistro,ING-023,Brioche Burger Buns,Bakery,Dropped / Damaged,63.63,units,₹ 0.45,28.63,Low,2025-10
WST-7488,27-10-2025,RST-104,Midtown Smokehouse,ING-013,Unsalted Butter,Dairy & Cheese,Prep Waste / Trimming,10.85,lbs,₹ 3.80,41.23,Low,2025-10
WST-7489,18-02-2025,RST-109,Bayview Sushi & Raw,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,6.36,lbs,₹ 6.50,41.34,Low,2025-02
WST-7490,13-07-2025,RST-100,The Downtown Bistro,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,8.61,lbs,₹ 4.20,36.16,Low,2025-07
WST-7491,24-01-2025,RST-104,Midtown Smokehouse,ING-009,Lobster Tail,Seafood,Customer Return / Quality,12.36,lbs,₹ 22.00,271.92,High,2025-01
WST-7492,28-06-2025,RST-108,Soma Tapas Bar,ING-010,Aged Cheddar Slices,Dairy & Cheese,Customer Return / Quality,2.23,lbs,₹ 5.10,11.37,Low,2025-06
WST-7493,16-04-2025,RST-105,Loop Craft Kitchen,ING-005,Ground Turkey,Meat & Poultry,Expired / Spoiled,14.92,lbs,₹ 4.00,59.68,Medium,2025-04
WST-7494,20-05-2025,RST-105,Loop Craft Kitchen,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,6.57,lbs,₹ 9.50,62.42,Medium,2025-05
WST-7495,16-05-2025,RST-103,Beacon Hill Cafe,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,96.67,fl oz,₹ 0.35,33.83,Low,2025-05
WST-7496,25-12-2025,RST-100,The Downtown Bistro,ING-019,Red Onions,Produce,Not recorded,15.03,lbs,₹ 0.90,13.53,Low,2025-12
WST-7497,15-11-2025,RST-101,Uptown Flame & Grill,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Prep Waste / Trimming,26.98,fl oz,₹ 0.40,10.79,Low,2025-11
WST-7498,07-10-2025,RST-106,Sunset Strip Burgers,ING-019,Red Onions,Produce,Freezer Malfunction / Bulk Spoilage,35.41,lbs,₹ 0.90,31.87,Low,2025-10
WST-7499,07-07-2025,RST-101,Uptown Flame & Grill,ING-031,House Red Wine,Beverages & Draft,Expired / Spoiled,78.52,glasses,₹ 2.50,196.3,High,2025-07
WST-7500,18-01-2025,RST-111,Pike Place Italian,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,28.91,fl oz,₹ 0.35,10.12,Low,2025-01
WST-7501,23-11-2025,RST-100,The Downtown Bistro,ING-018,Roma Tomatoes,Produce,Not recorded,6.08,lbs,₹ 1.50,9.12,Low,2025-11
WST-7502,13-06-2025,RST-103,Beacon Hill Cafe,ING-020,Fresh Basil,Produce,Expired / Spoiled,7.74,bunches,₹ 0.30,2.32,Low,2025-06
WST-7503,14-05-2025,RST-106,Sunset Strip Burgers,ING-001,Prime Angus Beef Patty,Meat & Poultry,Dropped / Damaged,21.93,lbs,₹ 6.50,142.54,High,2025-05
WST-7504,24-12-2025,RST-103,Beacon Hill Cafe,ING-024,Sourdough Loaf,Bakery,Prep Waste / Trimming,19.37,units,₹ 2.50,48.43,Low,2025-12
WST-7505,07-08-2025,RST-102,Harborfront Seafood,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,20.23,units,₹ 0.25,5.06,Low,2025-08
WST-7506,08-03-2025,RST-103,Beacon Hill Cafe,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,105.71,fl oz,₹ 0.35,37,Low,2025-03
WST-7507,04-10-2025,RST-111,Pike Place Italian,ING-016,Romaine Lettuce,Produce,Prep Waste / Trimming,1.14,lbs,₹ 1.80,2.05,Low,2025-10
WST-7508,18-08-2025,RST-101,Uptown Flame & Grill,ING-006,Atlantic Salmon Fillet,Seafood,Overcooked / Burnt,27.59,lbs,₹ 11.50,317.29,High,2025-08
WST-7509,01-05-2025,RST-111,Pike Place Italian,ING-033,Cold Brew Concentrate,Beverages & Draft,Customer Return / Quality,48.13,fl oz,₹ 0.45,21.66,Low,2025-05
WST-7510,09-03-2025,RST-107,Pacific Coast Diner,ING-002,Chicken Breast,Meat & Poultry,Prep Waste / Trimming,10.68,lbs,₹ 4.20,44.86,Low,2025-03
WST-7511,10-09-2025,RST-109,Bayview Sushi & Raw,ING-030,Craft IPA Beer Keg,Beverages & Draft,Overcooked / Burnt,27.9,pints,₹ 1.10,30.69,Low,2025-09
WST-7512,15-09-2025,RST-106,Sunset Strip Burgers,ING-033,Cold Brew Concentrate,Beverages & Draft,Prep Waste / Trimming,77.58,fl oz,₹ 0.45,34.91,Low,2025-09
WST-7513,11-02-2025,RST-105,Loop Craft Kitchen,ING-023,Brioche Burger Buns,Bakery,Dropped / Damaged,64.73,units,₹ 0.45,29.13,Low,2025-02
WST-7514,06-01-2025,RST-103,Beacon Hill Cafe,ING-022,Spinach,Produce,Overcooked / Burnt,7.16,lbs,₹ 2.20,15.75,Low,2025-01
WST-7515,27-03-2025,RST-100,The Downtown Bistro,ING-013,Unsalted Butter,Dairy & Cheese,Customer Return / Quality,19.56,lbs,₹ 3.80,74.33,Medium,2025-03
WST-7516,16-09-2025,RST-105,Loop Craft Kitchen,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,24.12,lbs,₹ 9.50,229.14,High,2025-09
WST-7517,06-10-2025,RST-109,Bayview Sushi & Raw,ING-032,Espresso Beans,Beverages & Draft,Prep Waste / Trimming,51.96,oz,₹ 0.60,31.18,Low,2025-10
WST-7518,11-05-2025,RST-104,Midtown Smokehouse,ING-007,Jumbo Shrimp,Seafood,Not recorded,11.96,lbs,₹ 12.00,143.52,High,2025-05
WST-7519,30-10-2025,RST-101,Uptown Flame & Grill,ING-031,House Red Wine,Beverages & Draft,Dropped / Damaged,153.76,glasses,₹ 2.50,384.4,High,2025-10
WST-7520,15-02-2025,RST-100,The Downtown Bistro,ING-019,Red Onions,Produce,Overcooked / Burnt,7.39,lbs,₹ 0.90,6.65,Low,2025-02
WST-7521,14-01-2025,RST-108,Soma Tapas Bar,ING-017,Idaho Russet Potatoes,Produce,Customer Return / Quality,33.62,lbs,₹ 0.85,28.58,Low,2025-01
WST-7522,05-08-2025,RST-107,Pacific Coast Diner,ING-006,Atlantic Salmon Fillet,Seafood,Overcooked / Burnt,9.22,lbs,₹ 11.50,106.03,High,2025-08
WST-7523,22-04-2025,RST-106,Sunset Strip Burgers,ING-003,Ribeye Steak,Meat & Poultry,Dropped / Damaged,2.45,lbs,₹ 14.50,35.53,Low,2025-04
WST-7524,31-10-2025,RST-107,Pacific Coast Diner,ING-028,Soy Sauce,Condiments & Oils,Prep Waste / Trimming,42.61,fl oz,₹ 0.15,6.39,Low,2025-10
WST-7525,11-03-2025,RST-106,Sunset Strip Burgers,ING-018,Roma Tomatoes,Produce,Expired / Spoiled,3.34,lbs,₹ 1.50,5.01,Low,2025-03
WST-7526,23-05-2025,RST-106,Sunset Strip Burgers,ING-008,Yellowfin Tuna,Seafood,Customer Return / Quality,11.76,lbs,₹ 16.00,188.16,High,2025-05
WST-7527,07-02-2025,RST-103,Beacon Hill Cafe,ING-018,Roma Tomatoes,Produce,Expired / Spoiled,21.15,lbs,₹ 1.50,31.72,Low,2025-02
WST-7528,11-02-2025,RST-107,Pacific Coast Diner,ING-026,Truffle Mayo,Condiments & Oils,Prep Waste / Trimming,33.72,fl oz,₹ 0.35,11.8,Low,2025-02
WST-7529,14-10-2025,RST-101,Uptown Flame & Grill,ING-006,Atlantic Salmon Fillet,Seafood,Expired / Spoiled,9.27,lbs,₹ 11.50,106.6,High,2025-10
WST-7530,19-05-2025,RST-101,Uptown Flame & Grill,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,8.66,lbs,₹ 4.20,36.37,Low,2025-05
WST-7531,29-12-2025,RST-110,Metro Garden Salad,ING-025,Tortilla Wraps,Bakery,Customer Return / Quality,22.83,units,₹ 0.25,5.71,Low,2025-12
WST-7532,10-03-2025,RST-104,Midtown Smokehouse,ING-033,Cold Brew Concentrate,Beverages & Draft,Dropped / Damaged,38.41,fl oz,₹ 0.45,17.28,Low,2025-03
WST-7533,22-02-2025,RST-101,Uptown Flame & Grill,ING-029,Balsamic Glaze,Condiments & Oils,Overcooked / Burnt,54.89,fl oz,₹ 0.50,27.45,Low,2025-02
WST-7534,31-12-2025,RST-110,Metro Garden Salad,ING-019,Red Onions,Produce,Expired / Spoiled,20.97,lbs,₹ 0.90,18.87,Low,2025-12
WST-7535,13-04-2025,RST-102,Harborfront Seafood,ING-016,Romaine Lettuce,Produce,Overcooked / Burnt,10.43,lbs,₹ 1.80,18.77,Low,2025-04
WST-7536,26-12-2025,RST-104,Midtown Smokehouse,ING-030,Craft IPA Beer Keg,Beverages & Draft,Dropped / Damaged,30.29,pints,₹ 1.10,33.32,Low,2025-12
WST-7537,19-10-2025,RST-102,Harborfront Seafood,ING-008,Yellowfin Tuna,Seafood,Prep Waste / Trimming,11.45,lbs,₹ 16.00,183.2,High,2025-10
WST-7538,28-03-2025,RST-103,Beacon Hill Cafe,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,6.59,lbs,₹ 0.85,5.6,Low,2025-03
WST-7539,11-03-2025,RST-108,Soma Tapas Bar,ING-031,House Red Wine,Beverages & Draft,Customer Return / Quality,84.54,glasses,₹ 2.50,211.35,High,2025-03
WST-7540,31-03-2025,RST-108,Soma Tapas Bar,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,4.15,lbs,₹ 6.50,26.98,Low,2025-03
WST-7541,26-09-2025,RST-102,Harborfront Seafood,ING-024,Sourdough Loaf,Bakery,Expired / Spoiled,45.73,units,₹ 2.50,114.32,High,2025-09
WST-7542,13-08-2025,RST-106,Sunset Strip Burgers,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,2.46,lbs,₹ 5.10,12.55,Low,2025-08
WST-7543,06-04-2025,RST-100,The Downtown Bistro,ING-021,Wild Mushrooms,Produce,Prep Waste / Trimming,11.01,lbs,₹ 6.00,66.06,Medium,2025-04
WST-7544,01-07-2025,RST-101,Uptown Flame & Grill,ING-019,Red Onions,Produce,Prep Waste / Trimming,3.23,lbs,₹ 0.90,2.91,Low,2025-07
WST-7545,20-02-2025,RST-103,Beacon Hill Cafe,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Expired / Spoiled,130.03,fl oz,₹ 0.40,52.01,Medium,2025-02
WST-7546,13-02-2025,RST-103,Beacon Hill Cafe,ING-032,Espresso Beans,Beverages & Draft,Prep Waste / Trimming,37.57,oz,₹ 0.60,22.54,Low,2025-02
WST-7547,13-07-2025,RST-108,Soma Tapas Bar,ING-011,Mozzarella Cheese,Dairy & Cheese,Expired / Spoiled,24.17,lbs,₹ 4.50,108.77,High,2025-07
WST-7548,13-03-2025,RST-104,Midtown Smokehouse,ING-021,Wild Mushrooms,Produce,Not recorded,7.47,lbs,₹ 6.00,44.82,Low,2025-03
WST-7549,06-01-2025,RST-108,Soma Tapas Bar,ING-028,Soy Sauce,Condiments & Oils,Overcooked / Burnt,27,fl oz,₹ 0.15,4.05,Low,2025-01
WST-7550,11-03-2025,RST-109,Bayview Sushi & Raw,ING-012,Heavy Cream,Dairy & Cheese,Dropped / Damaged,6.23,quarts,₹ 3.20,19.94,Low,2025-03
WST-7551,21-09-2025,RST-104,Midtown Smokehouse,ING-003,Ribeye Steak,Meat & Poultry,Prep Waste / Trimming,6.82,lbs,₹ 14.50,98.89,Medium,2025-09
WST-7552,21-08-2025,RST-104,Midtown Smokehouse,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Overcooked / Burnt,100.47,fl oz,₹ 0.40,40.19,Low,2025-08
WST-7553,01-01-2025,RST-100,The Downtown Bistro,ING-021,Wild Mushrooms,Produce,Expired / Spoiled,23.8,lbs,₹ 6.00,142.8,High,2025-01
WST-7554,23-05-2025,RST-106,Sunset Strip Burgers,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,15.89,lbs,₹ 4.20,66.74,Medium,2025-05
WST-7555,04-05-2025,RST-109,Bayview Sushi & Raw,ING-021,Wild Mushrooms,Produce,Expired / Spoiled,0.22,lbs,₹ 6.00,1.32,Low,2025-05
WST-7556,25-06-2025,RST-106,Sunset Strip Burgers,ING-004,Pork Shoulder,Meat & Poultry,Overcooked / Burnt,9.34,lbs,₹ 3.80,35.49,Low,2025-06
WST-7557,01-08-2025,RST-106,Sunset Strip Burgers,ING-005,Ground Turkey,Meat & Poultry,Overcooked / Burnt,3.07,lbs,₹ 4.00,12.28,Low,2025-08
WST-7558,14-08-2025,RST-100,The Downtown Bistro,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,12.46,lbs,₹ 9.50,118.37,High,2025-08
WST-7559,02-04-2025,RST-102,Harborfront Seafood,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,19.62,lbs,₹ 4.20,82.4,Medium,2025-04
WST-7560,13-05-2025,RST-109,Bayview Sushi & Raw,ING-026,Truffle Mayo,Condiments & Oils,Customer Return / Quality,20.42,fl oz,₹ 0.35,7.15,Low,2025-05
WST-7561,05-01-2025,RST-108,Soma Tapas Bar,ING-033,Cold Brew Concentrate,Beverages & Draft,Dropped / Damaged,48.76,fl oz,₹ 0.45,21.94,Low,2025-01
WST-7562,06-07-2025,RST-102,Harborfront Seafood,ING-028,Soy Sauce,Condiments & Oils,Prep Waste / Trimming,54.95,fl oz,₹ 0.15,8.24,Low,2025-07
WST-7563,15-07-2025,RST-104,Midtown Smokehouse,ING-018,Roma Tomatoes,Produce,Customer Return / Quality,7.28,lbs,₹ 1.50,10.92,Low,2025-07
WST-7564,23-01-2025,RST-102,Harborfront Seafood,ING-009,Lobster Tail,Seafood,Dropped / Damaged,11.83,lbs,₹ 22.00,260.26,High,2025-01
WST-7565,04-02-2025,RST-100,The Downtown Bistro,ING-022,Spinach,Produce,Customer Return / Quality,30.72,lbs,₹ 2.20,67.58,Medium,2025-02
WST-7566,25-01-2025,RST-105,Loop Craft Kitchen,ING-032,Espresso Beans,Beverages & Draft,Customer Return / Quality,86.4,oz,₹ 0.60,51.84,Medium,2025-01
WST-7567,22-07-2025,RST-105,Loop Craft Kitchen,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,37.38,lbs,₹ 4.20,157,High,2025-07
WST-7568,10-03-2025,RST-102,Harborfront Seafood,ING-021,Wild Mushrooms,Produce,Not recorded,19.32,lbs,₹ 6.00,115.92,High,2025-03
WST-7569,16-03-2025,RST-105,Loop Craft Kitchen,ING-011,Mozzarella Cheese,Dairy & Cheese,Expired / Spoiled,4.02,lbs,₹ 4.50,18.09,Low,2025-03
WST-7570,25-08-2025,RST-111,Pike Place Italian,ING-012,Heavy Cream,Dairy & Cheese,Customer Return / Quality,6.04,quarts,₹ 3.20,19.33,Low,2025-08
WST-7571,14-08-2025,RST-100,The Downtown Bistro,ING-009,Lobster Tail,Seafood,Expired / Spoiled,4.73,lbs,₹ 22.00,104.06,High,2025-08
WST-7572,10-11-2025,RST-108,Soma Tapas Bar,ING-023,Brioche Burger Buns,Bakery,Expired / Spoiled,136.33,units,₹ 0.45,61.35,Medium,2025-11
WST-7573,05-06-2025,RST-104,Midtown Smokehouse,ING-023,Brioche Burger Buns,Bakery,Dropped / Damaged,52.31,units,₹ 0.45,23.54,Low,2025-06
WST-7574,26-01-2025,RST-107,Pacific Coast Diner,ING-021,Wild Mushrooms,Produce,Overcooked / Burnt,1.16,lbs,₹ 6.00,6.96,Low,2025-01
WST-7575,16-10-2025,RST-102,Harborfront Seafood,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,116.42,fl oz,₹ 0.35,40.75,Low,2025-10
WST-7576,22-09-2025,RST-104,Midtown Smokehouse,ING-022,Spinach,Produce,Expired / Spoiled,6.25,lbs,₹ 2.20,13.75,Low,2025-09
WST-7577,09-03-2025,RST-100,The Downtown Bistro,ING-005,Ground Turkey,Meat & Poultry,Expired / Spoiled,15.35,lbs,₹ 4.00,61.4,Medium,2025-03
WST-7578,26-07-2025,RST-105,Loop Craft Kitchen,ING-001,Prime Angus Beef Patty,Meat & Poultry,Dropped / Damaged,1,lbs,₹ 6.50,6.5,Low,2025-07
WST-7579,23-11-2025,RST-101,Uptown Flame & Grill,ING-017,Idaho Russet Potatoes,Produce,Prep Waste / Trimming,10.31,lbs,₹ 0.85,8.76,Low,2025-11
WST-7580,12-06-2025,RST-101,Uptown Flame & Grill,ING-022,Spinach,Produce,Customer Return / Quality,7.79,lbs,₹ 2.20,17.14,Low,2025-06
WST-7581,23-11-2025,RST-111,Pike Place Italian,ING-030,Craft IPA Beer Keg,Beverages & Draft,Expired / Spoiled,53.02,pints,₹ 1.10,58.32,Medium,2025-11
WST-7582,04-12-2025,RST-111,Pike Place Italian,ING-031,House Red Wine,Beverages & Draft,Expired / Spoiled,46.05,glasses,₹ 2.50,115.12,High,2025-12
WST-7583,14-08-2025,RST-100,The Downtown Bistro,ING-011,Mozzarella Cheese,Dairy & Cheese,Prep Waste / Trimming,3.72,lbs,₹ 4.50,16.74,Low,2025-08
WST-7584,05-04-2025,RST-109,Bayview Sushi & Raw,ING-030,Craft IPA Beer Keg,Beverages & Draft,Expired / Spoiled,11.22,pints,₹ 1.10,12.34,Low,2025-04
WST-7585,29-07-2025,RST-104,Midtown Smokehouse,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,3.69,lbs,₹ 4.20,15.5,Low,2025-07
WST-7586,20-11-2025,RST-103,Beacon Hill Cafe,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,9.04,lbs,₹ 4.20,37.97,Low,2025-11
WST-7587,06-01-2025,RST-108,Soma Tapas Bar,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,19.16,lbs,₹ 5.10,97.72,Medium,2025-01
WST-7588,29-05-2025,RST-104,Midtown Smokehouse,ING-030,Craft IPA Beer Keg,Beverages & Draft,Customer Return / Quality,11.07,pints,₹ 1.10,12.18,Low,2025-05
WST-7589,22-01-2025,RST-105,Loop Craft Kitchen,ING-020,Fresh Basil,Produce,Prep Waste / Trimming,20.28,bunches,₹ 0.30,6.08,Low,2025-01
WST-7590,18-01-2025,RST-107,Pacific Coast Diner,ING-013,Unsalted Butter,Dairy & Cheese,Expired / Spoiled,9.06,lbs,₹ 3.80,34.43,Low,2025-01
WST-7591,23-05-2025,RST-108,Soma Tapas Bar,ING-032,Espresso Beans,Beverages & Draft,Overcooked / Burnt,97.48,oz,₹ 0.60,58.49,Medium,2025-05
WST-7592,22-10-2025,RST-104,Midtown Smokehouse,ING-001,Prime Angus Beef Patty,Meat & Poultry,Overcooked / Burnt,16.69,lbs,₹ 6.50,108.49,High,2025-10
WST-7593,31-01-2025,RST-108,Soma Tapas Bar,ING-015,Hass Avocado,Produce,Customer Return / Quality,1.68,units,₹ 1.25,2.1,Low,2025-01
WST-7594,29-10-2025,RST-103,Beacon Hill Cafe,ING-009,Lobster Tail,Seafood,Expired / Spoiled,9.86,lbs,₹ 22.00,216.92,High,2025-10
WST-7595,26-02-2025,RST-110,Metro Garden Salad,ING-001,Prime Angus Beef Patty,Meat & Poultry,Expired / Spoiled,18.49,lbs,₹ 6.50,120.18,High,2025-02
WST-7596,19-06-2025,RST-107,Pacific Coast Diner,ING-010,Aged Cheddar Slices,Dairy & Cheese,Overcooked / Burnt,15.61,lbs,₹ 5.10,79.61,Medium,2025-06
WST-7597,21-07-2025,RST-104,Midtown Smokehouse,ING-020,Fresh Basil,Produce,Dropped / Damaged,4.96,bunches,₹ 0.30,1.49,Low,2025-07
WST-7598,21-02-2025,RST-111,Pike Place Italian,ING-006,Atlantic Salmon Fillet,Seafood,Customer Return / Quality,7.36,lbs,₹ 11.50,84.64,Medium,2025-02
WST-7599,10-05-2025,RST-105,Loop Craft Kitchen,ING-033,Cold Brew Concentrate,Beverages & Draft,Freezer Malfunction / Bulk Spoilage,1765.48,fl oz,₹ 0.45,794.47,High,2025-05
WST-7600,26-11-2025,RST-100,The Downtown Bistro,ING-024,Sourdough Loaf,Bakery,Expired / Spoiled,50.7,units,₹ 2.50,126.75,High,2025-11
WST-7601,26-12-2025,RST-111,Pike Place Italian,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,4.02,lbs,₹ 14.50,58.29,Medium,2025-12
WST-7602,28-11-2025,RST-104,Midtown Smokehouse,ING-008,Yellowfin Tuna,Seafood,Prep Waste / Trimming,16.75,lbs,₹ 16.00,268,High,2025-11
WST-7603,20-08-2025,RST-111,Pike Place Italian,ING-007,Jumbo Shrimp,Seafood,Expired / Spoiled,5.93,lbs,₹ 12.00,71.16,Medium,2025-08
WST-7604,06-07-2025,RST-106,Sunset Strip Burgers,ING-003,Ribeye Steak,Meat & Poultry,Prep Waste / Trimming,14.42,lbs,₹ 14.50,209.09,High,2025-07
WST-7605,15-12-2025,RST-111,Pike Place Italian,ING-011,Mozzarella Cheese,Dairy & Cheese,Expired / Spoiled,25.47,lbs,₹ 4.50,114.61,High,2025-12
WST-7606,06-10-2025,RST-110,Metro Garden Salad,ING-012,Heavy Cream,Dairy & Cheese,Expired / Spoiled,5.42,quarts,₹ 3.20,17.34,Low,2025-10
WST-7607,05-04-2025,RST-108,Soma Tapas Bar,ING-024,Sourdough Loaf,Bakery,Prep Waste / Trimming,55.37,units,₹ 2.50,138.42,High,2025-04
WST-7608,07-09-2025,RST-107,Pacific Coast Diner,ING-014,Parmesan Reggiano,Dairy & Cheese,Dropped / Damaged,13.46,lbs,₹ 9.50,127.87,High,2025-09
WST-7609,27-04-2025,RST-110,Metro Garden Salad,ING-020,Fresh Basil,Produce,Prep Waste / Trimming,5.72,bunches,₹ 0.30,1.72,Low,2025-04
WST-7610,16-06-2025,RST-101,Uptown Flame & Grill,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,2.89,lbs,₹ 6.50,18.79,Low,2025-06
WST-7611,24-06-2025,RST-103,Beacon Hill Cafe,ING-018,Roma Tomatoes,Produce,Prep Waste / Trimming,11.07,lbs,₹ 1.50,16.61,Low,2025-06
WST-7612,12-07-2025,RST-107,Pacific Coast Diner,ING-022,Spinach,Produce,Expired / Spoiled,20.69,lbs,₹ 2.20,45.52,Low,2025-07
WST-7613,12-03-2025,RST-104,Midtown Smokehouse,ING-004,Pork Shoulder,Meat & Poultry,Prep Waste / Trimming,10.21,lbs,₹ 3.80,38.8,Low,2025-03
WST-7614,16-08-2025,RST-102,Harborfront Seafood,ING-031,House Red Wine,Beverages & Draft,Overcooked / Burnt,74.86,glasses,₹ 2.50,187.15,High,2025-08
WST-7615,03-12-2025,RST-105,Loop Craft Kitchen,ING-010,Aged Cheddar Slices,Dairy & Cheese,Prep Waste / Trimming,0.57,lbs,₹ 5.10,2.91,Low,2025-12
WST-7616,20-01-2025,RST-106,Sunset Strip Burgers,ING-030,Craft IPA Beer Keg,Beverages & Draft,Prep Waste / Trimming,29.57,pints,₹ 1.10,32.53,Low,2025-01
WST-7617,18-09-2025,RST-108,Soma Tapas Bar,ING-023,Brioche Burger Buns,Bakery,Expired / Spoiled,20.15,units,₹ 0.45,9.07,Low,2025-09
WST-7618,13-05-2025,RST-109,Bayview Sushi & Raw,ING-007,Jumbo Shrimp,Seafood,Overcooked / Burnt,10.49,lbs,₹ 12.00,125.88,High,2025-05
WST-7619,11-01-2025,RST-107,Pacific Coast Diner,ING-009,Lobster Tail,Seafood,Dropped / Damaged,17.36,lbs,₹ 22.00,381.92,High,2025-01
WST-7620,15-02-2025,RST-105,Loop Craft Kitchen,ING-001,Prime Angus Beef Patty,Meat & Poultry,Overcooked / Burnt,17.94,lbs,₹ 6.50,116.61,High,2025-02
