inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd,Data_Quality_Flag,Available_Stock,Variance_%,Calculated_Usage,Usage_Check,Calculated_Variance,Variance_Check,Variance_usage,Column1,Audit_year,Audit_month2,Audit_Year_month
INV-11309,01-02-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,2626.43,1851.02,2939.48,1535.84,1537.97,2.13,₹ 2.34,Valid,4477.45,0.001386863,1537.97,OK,2.13,OK,Over Usage,Low,2025,Feb,2025-02
INV-11310,01-01-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,3135.44,3341.02,3954.1,2515.4,2522.36,6.96,₹ 7.66,Valid,6476.46,0.002766956,2522.36,OK,6.96,OK,Over Usage,Low,2025,Jan,2025-01
INV-11311,01-08-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,2233.57,1539.29,2828.2,939.42,944.66,5.24,₹ 5.76,Valid,3772.86,0.00557791,944.66,OK,5.24,OK,Over Usage,Low,2025,Aug,2025-08
INV-11312,01-11-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,2214.56,2247.54,2990.92,1468.99,1471.18,2.19,₹ 2.41,Valid,4462.1,0.00149082,1471.18,OK,2.19,OK,Over Usage,Low,2025,Nov,2025-11
INV-11313,01-08-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,4805,2408.28,4632.1,2575.04,2581.18,6.14,₹ 15.35,Valid,7213.28,0.002384429,2581.18,OK,6.14,OK,Over Usage,Low,2025,Aug,2025-08
INV-11314,01-09-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,3008.44,2456.4,3999.67,1460.49,1465.17,4.68,₹ 11.70,Valid,5464.84,0.003204404,1465.17,OK,4.68,OK,Over Usage,Low,2025,Sep,2025-09
INV-11315,01-12-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,1406.2,1586.14,1834.03,1153.69,1158.31,4.62,₹ 11.55,Valid,2992.34,0.004004542,1158.31,OK,4.62,OK,Over Usage,Low,2025,Dec,2025-12
INV-11316,01-11-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,1975.69,1690.21,2281.95,1374.09,1383.95,9.86,₹ 24.65,Valid,3665.9,0.007175658,1383.95,OK,9.86,OK,Over Usage,Low,2025,Nov,2025-11
INV-11317,01-10-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,2324.39,1851.05,2993.54,1174.16,1181.9,7.74,₹ 19.35,Valid,4175.44,0.006591947,1181.9,OK,7.74,OK,Over Usage,Low,2025,Oct,2025-10
INV-11318,01-08-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,3041.77,2681.6,4132.63,1588.8,1590.74,1.94,₹ 1.16,Valid,5723.37,0.001221047,1590.74,OK,1.94,OK,Over Usage,Low,2025,Aug,2025-08
INV-11319,01-03-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,3739.93,3031.64,4228.84,2538.88,2542.73,3.85,₹ 2.31,Valid,6771.57,0.001516417,2542.73,OK,3.85,OK,Over Usage,Low,2025,Mar,2025-03
INV-11320,01-05-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,2010.29,1877.66,2439.34,1440.4,1448.61,8.21,₹ 4.93,Valid,3887.95,0.005699806,1448.61,OK,8.21,OK,Over Usage,Low,2025,May,2025-05
INV-11321,01-10-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,2844.89,2552.28,3841.83,1547.99,1555.34,7.35,₹ 4.41,Valid,5397.17,0.004748093,1555.34,OK,7.35,OK,Over Usage,Low,2025,Oct,2025-10
INV-11322,01-07-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,2571.41,2822.56,3712.6,1675.18,1681.37,6.19,₹ 3.71,Valid,5393.97,0.003695125,1681.37,OK,6.19,OK,Over Usage,Low,2025,Jul,2025-07
INV-11323,01-06-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,2797.93,1251.5,2574.84,1473.57,1474.59,1.02,₹ 0.46,Valid,4049.43,0.000692197,1474.59,OK,1.02,OK,Over Usage,Low,2025,Jun,2025-06
INV-11324,01-02-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,2160.81,954.87,2077.18,1036.48,1038.5,2.02,₹ 0.91,Valid,3115.68,0.001948904,1038.5,OK,2.02,OK,Over Usage,Low,2025,Feb,2025-02
INV-11325,01-10-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,2998.95,2220.48,3748.32,1468.5,1471.11,2.61,₹ 1.17,Valid,5219.43,0.001777324,1471.11,OK,2.61,OK,Over Usage,Low,2025,Oct,2025-10
INV-11326,01-08-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,1470.3,643.75,1498.44,606.93,615.61,8.68,₹ 3.91,Valid,2114.05,0.014301485,615.61,OK,8.68,OK,Over Usage,Low,2025,Aug,2025-08
INV-11327,01-04-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,,2562.64,5739.66,2645.08,2653.48,8.4,₹ 3.78,Missing Stock Data,2562.64,0.003175707,-3177.02,CHECK,8.4,OK,Over Usage,Low,2025,Apr,2025-04
INV-11328,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,684.05,589.34,855.3,408.98,418.09,9.11,₹ 59.21,Valid,1273.39,0.022274928,418.09,OK,9.11,OK,Over Usage,Medium,2025,Nov,2025-11
INV-11329,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,350.27,194.34,331.44,206.55,213.17,6.62,₹ 43.03,Valid,544.61,0.032050351,213.17,OK,6.62,OK,Over Usage,Low,2025,Apr,2025-04
INV-11330,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,1383.64,619.02,1419.34,573.77,583.32,9.55,₹ 62.08,Valid,2002.66,0.0166443,583.32,OK,9.55,OK,Over Usage,Medium,2025,Feb,2025-02
INV-11331,01-05-2025,RST-110,Metro Garden Salad,Seattle,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,293.01,139.46,305.23,125.08,127.24,2.16,₹ 9.07,Valid,432.47,0.017268948,127.24,OK,2.16,OK,Over Usage,Low,2025,May,2025-05
INV-11332,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,800.02,336.13,728.18,404.5,407.97,3.47,₹ 14.57,Valid,1136.15,0.008578492,407.97,OK,3.47,OK,Over Usage,Low,2025,Jan,2025-01
INV-11333,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,211.88,205.65,286.37,121.32,131.16,9.84,₹ 41.33,Valid,417.53,0.081107814,131.16,OK,9.84,OK,Over Usage,Low,2025,Nov,2025-11
INV-11334,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,724.92,876.94,1082.13,514.08,519.73,5.65,₹ 23.73,Valid,1601.86,0.010990507,519.73,OK,5.65,OK,Over Usage,Low,2025,Sep,2025-09
INV-11335,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,479.51,311.4,583.38,199.94,207.53,7.59,₹ 31.88,Valid,790.91,0.037961388,207.53,OK,7.59,OK,Over Usage,Low,2025,Apr,2025-04
INV-11336,01-12-2025,RST-110,Metro Garden Salad,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,603.91,274.99,578.23,293.49,300.67,7.18,₹ 104.11,Valid,878.9,0.024464207,300.67,OK,7.18,OK,Over Usage,High,2025,Dec,2025-12
INV-11337,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,1381.15,943.25,1621.11,693.64,703.29,9.65,₹ 139.93,Valid,2324.4,0.013912116,703.29,OK,9.65,OK,Over Usage,High,2025,Jul,2025-07
INV-11338,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,780.71,554.73,820.28,507.81,515.16,7.35,₹ 106.57,Valid,1335.44,0.014473917,515.16,OK,7.35,OK,Over Usage,High,2025,Jan,2025-01
INV-11339,01-10-2025,RST-110,Metro Garden Salad,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,921.69,662.04,995.78,578.03,587.95,9.92,₹ 143.84,Valid,1583.73,0.017161739,587.95,OK,9.92,OK,Over Usage,High,2025,Oct,2025-10
INV-11340,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,286.99,143.4,255.73,166.27,174.66,8.39,₹ 121.66,Valid,430.39,0.050460095,174.66,OK,8.39,OK,Over Usage,High,2025,Nov,2025-11
INV-11341,01-12-2025,RST-110,Metro Garden Salad,Seattle,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,1190.33,687.66,1331.33,540.1,546.66,6.56,₹ 24.93,Valid,1877.99,0.012145899,546.66,OK,6.56,OK,Over Usage,Low,2025,Dec,2025-12
INV-11342,01-10-2025,RST-110,Metro Garden Salad,Seattle,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,936.92,514.75,1046.48,396.61,405.19,8.58,₹ 32.60,Valid,1451.67,0.021633343,405.19,OK,8.58,OK,Over Usage,Low,2025,Oct,2025-10
INV-11343,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,1076.39,639.56,1090.42,620.88,625.53,4.65,₹ 17.67,Valid,1715.95,0.00748937,625.53,OK,4.65,OK,Over Usage,Low,2025,Mar,2025-03
INV-11344,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,952.96,843.72,1151.39,637.04,645.29,8.25,₹ 31.35,Valid,1796.68,0.012950521,645.29,OK,8.25,OK,Over Usage,Low,2025,Jul,2025-07
INV-11345,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,801.63,578.79,1051.8,325.21,328.62,3.41,₹ 13.64,Valid,1380.42,0.010485532,328.62,OK,3.41,OK,Over Usage,Low,2025,Jan,2025-01
INV-11346,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,268.04,158.42,297.91,126.64,128.55,1.91,₹ 7.64,Valid,426.46,0.015082123,128.55,OK,1.91,OK,Over Usage,Low,2025,Apr,2025-04
INV-11347,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,694.56,935.13,1067.55,559.89,562.14,2.25,₹ 9.00,Valid,1629.69,0.004018647,562.14,OK,2.25,OK,Over Usage,Low,2025,Aug,2025-08
INV-11348,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,261.04,321.69,392.74,182.75,189.99,7.24,₹ 28.96,Valid,582.73,0.039616963,189.99,OK,7.24,OK,Over Usage,Low,2025,Feb,2025-02
INV-11349,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,316.92,215.06,342.83,179.71,189.15,9.44,₹ 108.56,Valid,531.98,0.052529075,189.15,OK,9.44,OK,Over Usage,High,2025,Jul,2025-07
INV-11350,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,242,207.14,241.22,199.54,207.92,8.38,₹ 96.37,Valid,449.14,0.041996592,207.92,OK,8.38,OK,Over Usage,Medium,2025,Sep,2025-09
INV-11351,01-10-2025,RST-110,Metro Garden Salad,Seattle,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,357.19,219.51,333.2,236.06,243.5,7.44,₹ 85.56,Valid,576.7,0.031517411,243.5,OK,7.44,OK,Over Usage,Medium,2025,Oct,2025-10
INV-11352,01-05-2025,RST-110,Metro Garden Salad,Seattle,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,740.57,515.42,912,334.95,343.99,9.04,₹ 108.48,Valid,1255.99,0.026989103,343.99,OK,9.04,OK,Over Usage,High,2025,May,2025-05
INV-11353,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,739.14,475.56,814.89,391.16,399.81,8.65,₹ 103.80,Valid,1214.7,0.022113713,399.81,OK,8.65,OK,Over Usage,High,2025,Mar,2025-03
INV-11354,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,376.86,292.34,416.82,249.31,252.38,3.07,₹ 36.84,Valid,669.2,0.012313987,252.38,OK,3.07,OK,Over Usage,Low,2025,Aug,2025-08
INV-11355,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,638.82,520.49,685.44,464.65,473.87,9.22,₹ 110.64,Valid,1159.31,0.019842892,473.87,OK,9.22,OK,Over Usage,High,2025,Jan,2025-01
INV-11356,01-05-2025,RST-110,Metro Garden Salad,Seattle,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,,539.48,705.02,378.14,385.3,7.16,₹ 114.56,Missing Stock Data,539.48,0.018934786,-165.54,CHECK,7.16,OK,Over Usage,High,2025,May,2025-05
INV-11357,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,403.46,148.51,365.09,181.54,186.88,5.34,₹ 85.44,Valid,551.97,0.029415005,186.88,OK,5.34,OK,Over Usage,Medium,2025,Nov,2025-11
INV-11358,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,681.5,350.7,708.6,315.16,323.6,8.44,₹ 135.04,Valid,1032.2,0.026780048,323.6,OK,8.44,OK,Over Usage,High,2025,Feb,2025-02
INV-11359,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,1086.39,870.91,1463.47,486.72,493.83,7.11,₹ 113.76,Valid,1957.3,0.014607988,493.83,OK,7.11,OK,Over Usage,High,2025,Jul,2025-07
INV-11360,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,1232.39,1083.08,1582.81,731.09,732.66,1.57,₹ 34.54,Valid,2315.47,0.002147478,732.66,OK,1.57,OK,Over Usage,Low,2025,Jul,2025-07
INV-11361,01-06-2025,RST-110,Metro Garden Salad,Seattle,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,877.08,478.77,994.7,357.56,361.15,3.59,₹ 78.98,Valid,1355.85,0.010040273,361.15,OK,3.59,OK,Over Usage,Medium,2025,Jun,2025-06
INV-11362,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,376.78,257.44,451.67,178.18,182.55,4.37,₹ 96.14,Valid,634.22,0.02452576,182.55,OK,4.37,OK,Over Usage,Medium,2025,Aug,2025-08
INV-11363,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,882.46,792.6,947.66,718.11,727.4,9.29,₹ 204.38,Valid,1675.06,0.012936737,727.4,OK,9.29,OK,Over Usage,High,2025,Jan,2025-01
INV-11364,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,471.53,411.75,566.26,308.61,317.02,8.41,₹ 185.02,Valid,883.28,0.027251223,317.02,OK,8.41,OK,Over Usage,High,2025,Feb,2025-02
INV-11365,01-06-2025,RST-110,Metro Garden Salad,Seattle,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,757.71,627.15,963.36,412.06,421.5,9.44,₹ 48.14,Valid,1384.86,0.022909285,421.5,OK,9.44,OK,Over Usage,Low,2025,Jun,2025-06
INV-11366,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,195.21,255.8,289.73,159.31,161.28,1.97,₹ 10.05,Valid,451.01,0.012365828,161.28,OK,1.97,OK,Over Usage,Low,2025,Jan,2025-01
INV-11367,01-05-2025,RST-110,Metro Garden Salad,Seattle,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,1486.52,1075.6,1817.98,741.35,744.14,2.79,₹ 14.23,Valid,2562.12,0.003763405,744.14,OK,2.79,OK,Over Usage,Low,2025,May,2025-05
INV-11368,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,527.04,438.03,699.03,256.2,266.04,9.84,₹ 50.18,Valid,965.07,0.038407494,266.04,OK,9.84,OK,Over Usage,Medium,2025,Jul,2025-07
INV-11369,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,₹ 5.10,314.34,195.88,272.69,228.72,237.53,8.81,₹ 44.93,Valid,510.22,0.038518713,237.53,OK,8.81,OK,Over Usage,Low,2025,Sep,2025-09
INV-11370,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,787.34,402.87,849.06,337.13,341.15,4.02,₹ 18.09,Valid,1190.21,0.011924184,341.15,OK,4.02,OK,Over Usage,Low,2025,Sep,2025-09
INV-11371,01-12-2025,RST-110,Metro Garden Salad,Seattle,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,396.96,262.12,417.25,234.73,241.83,7.1,₹ 31.95,Valid,659.08,0.030247518,241.83,OK,7.1,OK,Over Usage,Low,2025,Dec,2025-12
INV-11372,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,₹ 4.50,562.15,249.58,520.78,288.23,290.95,2.72,₹ 12.24,Valid,811.73,0.009436908,290.95,OK,2.72,OK,Over Usage,Low,2025,Feb,2025-02
INV-11373,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,1507.32,1190.96,2020.23,668.71,678.05,9.34,₹ 29.89,Valid,2698.28,0.013967191,678.05,OK,9.34,OK,Over Usage,Low,2025,Apr,2025-04
INV-11374,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,1470.87,797.97,1583.1,683.78,685.74,1.96,₹ 6.27,Valid,2268.84,0.002866419,685.74,OK,1.96,OK,Over Usage,Low,2025,Aug,2025-08
INV-11375,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,1353.85,836,1632.87,547.62,556.98,9.36,₹ 29.95,Valid,2189.85,0.017092144,556.98,OK,9.36,OK,Over Usage,Low,2025,Sep,2025-09
INV-11376,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,879.42,653.44,905.98,622.8,626.88,4.08,₹ 13.06,Valid,1532.86,0.00655106,626.88,OK,4.08,OK,Over Usage,Low,2025,Mar,2025-03
INV-11377,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-012,Heavy Cream,Dairy & Cheese,quarts,₹ 3.20,409.56,371.73,564.07,209.37,217.22,7.85,₹ 25.12,Valid,781.29,0.037493433,217.22,OK,7.85,OK,Over Usage,Low,2025,Jul,2025-07
INV-11378,01-10-2025,RST-110,Metro Garden Salad,Seattle,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,964.23,726.61,1227.97,456.21,462.87,6.66,₹ 25.31,Valid,1690.84,0.01459854,462.87,OK,6.66,OK,Over Usage,Low,2025,Oct,2025-10
INV-11379,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,423.01,294.33,516.89,199.23,200.45,1.22,₹ 4.64,Valid,717.34,0.006123576,200.45,OK,1.22,OK,Over Usage,Low,2025,Mar,2025-03
INV-11380,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,600.3,540.21,769.92,367.64,370.59,2.95,₹ 11.21,Valid,1140.51,0.008024154,370.59,OK,2.95,OK,Over Usage,Low,2025,Feb,2025-02
INV-11381,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,1155.56,773.45,1435.65,484.07,493.36,9.29,₹ 35.30,Valid,1929.01,0.019191439,493.36,OK,9.29,OK,Over Usage,Low,2025,Nov,2025-11
INV-11382,01-12-2025,RST-110,Metro Garden Salad,Seattle,ING-013,Unsalted Butter,Dairy & Cheese,lbs,₹ 3.80,893.45,1047.18,1199.88,736.03,740.75,4.72,₹ 17.94,Valid,1940.63,0.006412782,740.75,OK,4.72,OK,Over Usage,Low,2025,Dec,2025-12
INV-11383,01-10-2025,RST-110,Metro Garden Salad,Seattle,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,608.34,432.57,727.67,307.92,313.24,5.32,₹ 50.54,Valid,1040.91,0.017277215,313.24,OK,5.32,OK,Over Usage,Medium,2025,Oct,2025-10
INV-11384,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,807.6,1018.05,1190.02,630.18,635.63,5.45,₹ 51.77,Valid,1825.65,0.008648323,635.63,OK,5.45,OK,Over Usage,Medium,2025,Apr,2025-04
INV-11385,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,439.57,270.92,521.08,186.94,189.41,2.47,₹ 23.47,Valid,710.49,0.013212796,189.41,OK,2.47,OK,Over Usage,Low,2025,Sep,2025-09
INV-11386,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,₹ 9.50,168.6,171.69,215.81,121.87,124.48,2.61,₹ 24.79,Valid,340.29,0.021416263,124.48,OK,2.61,OK,Over Usage,Low,2025,Feb,2025-02
INV-11387,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-015,Hass Avocado,Produce,units,₹ 1.25,5083.67,2678.8,5609.62,2147.92,2152.85,4.93,₹ 6.16,Valid,7762.47,0.002295244,2152.85,OK,4.93,OK,Over Usage,Low,2025,Sep,2025-09
INV-11388,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-015,Hass Avocado,Produce,units,₹ 1.25,3223.66,3222.66,3998,2439.79,2448.32,8.53,₹ 10.66,Valid,6446.32,0.003496203,2448.32,OK,8.53,OK,Over Usage,Low,2025,Aug,2025-08
INV-11389,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-015,Hass Avocado,Produce,units,₹ 1.25,6250.35,3833.33,7522.31,2558.5,2561.37,2.87,₹ 3.59,Valid,10083.68,0.001121751,2561.37,OK,2.87,OK,Over Usage,Low,2025,Jan,2025-01
INV-11390,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,1629.62,1188.13,2065.65,745.55,752.1,6.55,₹ 11.79,Valid,2817.75,0.00878546,752.1,OK,6.55,OK,Over Usage,Low,2025,Aug,2025-08
INV-11391,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,1505.37,1230,1985.01,740.85,750.36,9.51,₹ 17.12,Valid,2735.37,0.012836607,750.36,OK,9.51,OK,Over Usage,Low,2025,Mar,2025-03
INV-11392,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-016,Romaine Lettuce,Produce,lbs,₹ 1.80,1194.57,618.94,1106.55,704.41,706.96,2.55,₹ 4.59,Valid,1813.51,0.003620051,706.96,OK,2.55,OK,Over Usage,Low,2025,Feb,2025-02
INV-11393,01-12-2025,RST-110,Metro Garden Salad,Seattle,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,1136.34,729.77,1319.84,537.14,546.27,9.13,₹ 7.76,Valid,1866.11,0.016997431,546.27,OK,9.13,OK,Over Usage,Low,2025,Dec,2025-12
INV-11394,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,246.22,211.51,283.44,172.15,174.29,2.14,₹ 1.82,Valid,457.73,0.012431019,174.29,OK,2.14,OK,Over Usage,Low,2025,Mar,2025-03
INV-11395,01-10-2025,RST-110,Metro Garden Salad,Seattle,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,804.14,507.69,841.21,468.09,470.62,2.53,₹ 2.15,Valid,1311.83,0.005404943,470.62,OK,2.53,OK,Over Usage,Low,2025,Oct,2025-10
INV-11396,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,632.87,437.46,749.89,317.97,320.44,2.47,₹ 2.10,Valid,1070.33,0.007768028,320.44,OK,2.47,OK,Over Usage,Low,2025,Feb,2025-02
INV-11397,01-05-2025,RST-110,Metro Garden Salad,Seattle,ING-017,Idaho Russet Potatoes,Produce,lbs,₹ 0.85,223.72,147.21,180.81,181.2,190.12,8.92,₹ 7.58,Valid,370.93,0.049227373,190.12,OK,8.92,OK,Over Usage,Low,2025,May,2025-05
INV-11398,01-10-2025,RST-110,Metro Garden Salad,Seattle,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,664.84,509.98,714.82,456.46,460,3.54,₹ 5.31,Valid,1174.82,0.007755335,460,OK,3.54,OK,Over Usage,Low,2025,Oct,2025-10
