inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd
INV-11303,01-02-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,2189.26,2490.04,3253.75,1419.12,1425.55,6.43,0.96
INV-11304,01-11-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,4141.82,2678.07,3982.92,2828.27,2836.97,8.7,1.3
INV-11305,01-04-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,3130.89,2320.92,3273.22,2170.38,2178.59,8.21,1.23
INV-11306,01-12-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,1778.02,1446.19,2196.9,1021.98,1027.31,5.33,2.67
INV-11307,01-01-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,2665.18,2211.3,3275.15,1594.71,1601.33,6.62,3.31
INV-11308,01-03-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,2710.23,3003.1,3605.2,2098.55,2108.13,9.58,4.79
INV-11309,01-02-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,2626.43,1851.02,2939.48,1535.84,1537.97,2.13,2.34
INV-11310,01-01-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,3135.44,3341.02,3954.1,2515.4,2522.36,6.96,7.66
INV-11311,01-08-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,2233.57,1539.29,2828.2,939.42,944.66,5.24,5.76
INV-11312,01-11-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,2214.56,2247.54,2990.92,1468.99,1471.18,2.19,2.41
INV-11313,01-08-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,4805,2408.28,4632.1,2575.04,2581.18,6.14,15.35
INV-11314,01-09-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,3008.44,2456.4,3999.67,1460.49,1465.17,4.68,11.7
INV-11315,01-12-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,1406.2,1586.14,1834.03,1153.69,1158.31,4.62,11.55
INV-11316,01-11-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,1975.69,1690.21,2281.95,1374.09,1383.95,9.86,24.65
INV-11317,01-10-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,2324.39,1851.05,2993.54,1174.16,1181.9,7.74,19.35
INV-11318,01-08-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,3041.77,2681.6,4132.63,1588.8,1590.74,1.94,1.16
INV-11319,01-03-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,3739.93,3031.64,4228.84,2538.88,2542.73,3.85,2.31
INV-11320,01-05-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,2010.29,1877.66,2439.34,1440.4,1448.61,8.21,4.93
INV-11321,01-10-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,2844.89,2552.28,3841.83,1547.99,1555.34,7.35,4.41
INV-11322,01-07-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,2571.41,2822.56,3712.6,1675.18,1681.37,6.19,3.71
INV-11323,01-06-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,2797.93,1251.5,2574.84,1473.57,1474.59,1.02,0.46
INV-11324,01-02-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,2160.81,954.87,2077.18,1036.48,1038.5,2.02,0.91
INV-11325,01-10-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,2998.95,2220.48,3748.32,1468.5,1471.11,2.61,1.17
INV-11326,01-08-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,1470.3,643.75,1498.44,606.93,615.61,8.68,3.91
INV-11327,01-04-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,,2562.64,5739.66,2645.08,2653.48,8.4,3.78
INV-11328,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,684.05,589.34,855.3,408.98,418.09,9.11,59.21
INV-11329,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,350.27,194.34,331.44,206.55,213.17,6.62,43.03
INV-11330,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,1383.64,619.02,1419.34,573.77,583.32,9.55,62.08
INV-11331,01-05-2025,RST-110,Metro Garden Salad,Seattle,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,293.01,139.46,305.23,125.08,127.24,2.16,9.07
INV-11332,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,800.02,336.13,728.18,404.5,407.97,3.47,14.57
INV-11333,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,211.88,205.65,286.37,121.32,131.16,9.84,41.33
INV-11334,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,724.92,876.94,1082.13,514.08,519.73,5.65,23.73
INV-11335,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,479.51,311.4,583.38,199.94,207.53,7.59,31.88
INV-11336,01-12-2025,RST-110,Metro Garden Salad,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,603.91,274.99,578.23,293.49,300.67,7.18,104.11
INV-11337,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,1381.15,943.25,1621.11,693.64,703.29,9.65,139.93
INV-11338,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,780.71,554.73,820.28,507.81,515.16,7.35,106.57
INV-11339,01-10-2025,RST-110,Metro Garden Salad,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,921.69,662.04,995.78,578.03,587.95,9.92,143.84
INV-11340,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,286.99,143.4,255.73,166.27,174.66,8.39,121.66
INV-11341,01-12-2025,RST-110,Metro Garden Salad,Seattle,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,1190.33,687.66,1331.33,540.1,546.66,6.56,24.93
INV-11342,01-10-2025,RST-110,Metro Garden Salad,Seattle,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,936.92,514.75,1046.48,396.61,405.19,8.58,32.6
INV-11343,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,1076.39,639.56,1090.42,620.88,625.53,4.65,17.67
INV-11344,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,952.96,843.72,1151.39,637.04,645.29,8.25,31.35
INV-11345,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,4,801.63,578.79,1051.8,325.21,328.62,3.41,13.64
INV-11346,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,4,268.04,158.42,297.91,126.64,128.55,1.91,7.64
INV-11347,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,4,694.56,935.13,1067.55,559.89,562.14,2.25,9
INV-11348,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,4,261.04,321.69,392.74,182.75,189.99,7.24,28.96
INV-11349,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,316.92,215.06,342.83,179.71,189.15,9.44,108.56
INV-11350,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,242,207.14,241.22,199.54,207.92,8.38,96.37
INV-11351,01-10-2025,RST-110,Metro Garden Salad,Seattle,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,357.19,219.51,333.2,236.06,243.5,7.44,85.56
INV-11352,01-05-2025,RST-110,Metro Garden Salad,Seattle,ING-007,Jumbo Shrimp,Seafood,lbs,12,740.57,515.42,912,334.95,343.99,9.04,108.48
INV-11353,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-007,Jumbo Shrimp,Seafood,lbs,12,739.14,475.56,814.89,391.16,399.81,8.65,103.8
INV-11354,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-007,Jumbo Shrimp,Seafood,lbs,12,376.86,292.34,416.82,249.31,252.38,3.07,36.84
INV-11355,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-007,Jumbo Shrimp,Seafood,lbs,12,638.82,520.49,685.44,464.65,473.87,9.22,110.64
INV-11356,01-05-2025,RST-110,Metro Garden Salad,Seattle,ING-008,Yellowfin Tuna,Seafood,lbs,16,,539.48,705.02,378.14,385.3,7.16,114.56
INV-11357,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-008,Yellowfin Tuna,Seafood,lbs,16,403.46,148.51,365.09,181.54,186.88,5.34,85.44
INV-11358,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-008,Yellowfin Tuna,Seafood,lbs,16,681.5,350.7,708.6,315.16,323.6,8.44,135.04
INV-11359,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-008,Yellowfin Tuna,Seafood,lbs,16,1086.39,870.91,1463.47,486.72,493.83,7.11,113.76
INV-11360,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-009,Lobster Tail,Seafood,lbs,22,1232.39,1083.08,1582.81,731.09,732.66,1.57,34.54
INV-11361,01-06-2025,RST-110,Metro Garden Salad,Seattle,ING-009,Lobster Tail,Seafood,lbs,22,877.08,478.77,994.7,357.56,361.15,3.59,78.98
INV-11362,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-009,Lobster Tail,Seafood,lbs,22,376.78,257.44,451.67,178.18,182.55,4.37,96.14
INV-11363,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-009,Lobster Tail,Seafood,lbs,22,882.46,792.6,947.66,718.11,727.4,9.29,204.38
INV-11364,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-009,Lobster Tail,Seafood,lbs,22,471.53,411.75,566.26,308.61,317.02,8.41,185.02
INV-11365,01-06-2025,RST-110,Metro Garden Salad,Seattle,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,757.71,627.15,963.36,412.06,421.5,9.44,48.14
INV-11366,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,195.21,255.8,289.73,159.31,161.28,1.97,10.05
INV-11367,01-05-2025,RST-110,Metro Garden Salad,Seattle,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,1486.52,1075.6,1817.98,741.35,744.14,2.79,14.23
INV-11368,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,527.04,438.03,699.03,256.2,266.04,9.84,50.18
INV-11369,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,314.34,195.88,272.69,228.72,237.53,8.81,44.93
INV-11370,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,787.34,402.87,849.06,337.13,341.15,4.02,18.09
INV-11371,01-12-2025,RST-110,Metro Garden Salad,Seattle,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,396.96,262.12,417.25,234.73,241.83,7.1,31.95
INV-11372,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,562.15,249.58,520.78,288.23,290.95,2.72,12.24
INV-11373,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,1507.32,1190.96,2020.23,668.71,678.05,9.34,29.89
INV-11374,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,1470.87,797.97,1583.1,683.78,685.74,1.96,6.27
INV-11375,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,1353.85,836,1632.87,547.62,556.98,9.36,29.95
INV-11376,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,879.42,653.44,905.98,622.8,626.88,4.08,13.06
INV-11377,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,409.56,371.73,564.07,209.37,217.22,7.85,25.12
INV-11378,01-10-2025,RST-110,Metro Garden Salad,Seattle,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,964.23,726.61,1227.97,456.21,462.87,6.66,25.31
INV-11379,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,423.01,294.33,516.89,199.23,200.45,1.22,4.64
INV-11380,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,600.3,540.21,769.92,367.64,370.59,2.95,11.21
INV-11381,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,1155.56,773.45,1435.65,484.07,493.36,9.29,35.3
INV-11382,01-12-2025,RST-110,Metro Garden Salad,Seattle,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,893.45,1047.18,1199.88,736.03,740.75,4.72,17.94
INV-11383,01-10-2025,RST-110,Metro Garden Salad,Seattle,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,608.34,432.57,727.67,307.92,313.24,5.32,50.54
INV-11384,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,807.6,1018.05,1190.02,630.18,635.63,5.45,51.77
INV-11385,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,439.57,270.92,521.08,186.94,189.41,2.47,23.47
INV-11386,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,168.6,171.69,215.81,121.87,124.48,2.61,24.79
INV-11387,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-015,Hass Avocado,Produce,units,1.25,5083.67,2678.8,5609.62,2147.92,2152.85,4.93,6.16
INV-11388,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-015,Hass Avocado,Produce,units,1.25,3223.66,3222.66,3998,2439.79,2448.32,8.53,10.66
INV-11389,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-015,Hass Avocado,Produce,units,1.25,6250.35,3833.33,7522.31,2558.5,2561.37,2.87,3.59
INV-11390,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-016,Romaine Lettuce,Produce,lbs,1.8,1629.62,1188.13,2065.65,745.55,752.1,6.55,11.79
INV-11391,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-016,Romaine Lettuce,Produce,lbs,1.8,1505.37,1230,1985.01,740.85,750.36,9.51,17.12
INV-11392,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-016,Romaine Lettuce,Produce,lbs,1.8,1194.57,618.94,1106.55,704.41,706.96,2.55,4.59
INV-11393,01-12-2025,RST-110,Metro Garden Salad,Seattle,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,1136.34,729.77,1319.84,537.14,546.27,9.13,7.76
INV-11394,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,246.22,211.51,283.44,172.15,174.29,2.14,1.82
INV-11395,01-10-2025,RST-110,Metro Garden Salad,Seattle,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,804.14,507.69,841.21,468.09,470.62,2.53,2.15
INV-11396,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,632.87,437.46,749.89,317.97,320.44,2.47,2.1
INV-11397,01-05-2025,RST-110,Metro Garden Salad,Seattle,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,223.72,147.21,180.81,181.2,190.12,8.92,7.58
INV-11398,01-10-2025,RST-110,Metro Garden Salad,Seattle,ING-018,Roma Tomatoes,Produce,lbs,1.5,664.84,509.98,714.82,456.46,460,3.54,5.31
INV-11399,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-018,Roma Tomatoes,Produce,lbs,1.5,563.98,426.61,537.22,445.06,453.37,8.31,12.46
INV-11400,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-018,Roma Tomatoes,Produce,lbs,1.5,279.92,233.37,321.45,186.19,191.84,5.65,8.48
INV-11401,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-018,Roma Tomatoes,Produce,lbs,1.5,1062.42,948.12,1407.62,596.35,602.92,6.57,9.86
INV-11402,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-018,Roma Tomatoes,Produce,lbs,1.5,243.47,214.64,280.03,173.51,178.08,4.57,6.86
INV-11403,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-019,Red Onions,Produce,lbs,0.9,609.77,269.18,,310.59,319.06,8.47,7.62
INV-11404,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-019,Red Onions,Produce,lbs,0.9,964.65,699.77,1195.25,465.55,469.17,3.62,3.26
INV-11405,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-019,Red Onions,Produce,lbs,0.9,991.27,635.67,1211.47,405.74,415.47,9.73,8.76
INV-11406,01-05-2025,RST-110,Metro Garden Salad,Seattle,ING-019,Red Onions,Produce,lbs,0.9,835.64,505.81,750.18,585.07,591.27,6.2,5.58
INV-11407,01-06-2025,RST-110,Metro Garden Salad,Seattle,ING-019,Red Onions,Produce,lbs,0.9,518.19,534.53,715.84,332.58,336.88,4.3,3.87
INV-11408,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-020,Fresh Basil,Produce,bunches,0.3,189.96,115.59,194.55,101.03,111,9.97,2.99
INV-11409,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-020,Fresh Basil,Produce,bunches,0.3,1318.33,1056.78,1764.05,602.07,611.06,8.99,2.7
INV-11410,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-020,Fresh Basil,Produce,bunches,0.3,434.39,474.31,597.48,306.82,311.22,4.4,1.32
INV-11411,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-020,Fresh Basil,Produce,bunches,0.3,823.07,696.06,1106.8,407.56,412.33,4.77,1.43
INV-11412,01-06-2025,RST-110,Metro Garden Salad,Seattle,ING-021,Wild Mushrooms,Produce,lbs,6,738.84,419.73,731.39,423.18,427.18,4,24
INV-11413,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-021,Wild Mushrooms,Produce,lbs,6,1186.15,499.56,1104.97,573.01,580.74,7.73,46.38
INV-11414,01-12-2025,RST-110,Metro Garden Salad,Seattle,ING-021,Wild Mushrooms,Produce,lbs,6,256.29,142.56,258.08,134.48,140.77,6.29,37.74
INV-11415,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-021,Wild Mushrooms,Produce,lbs,6,669.37,299.47,695.8,269.86,273.04,3.18,19.08
INV-11416,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-022,Spinach,Produce,lbs,2.2,1176,1272.17,1717.13,721.93,731.04,9.11,20.04
INV-11417,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-022,Spinach,Produce,lbs,2.2,618.95,495.14,835.07,275.75,279.02,3.27,7.19
INV-11418,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-022,Spinach,Produce,lbs,2.2,720.31,420.36,755.62,383.91,385.05,1.14,2.51
INV-11419,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-022,Spinach,Produce,lbs,2.2,380.79,302.29,437.46,243.08,245.62,2.54,5.59
INV-11420,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-023,Brioche Burger Buns,Bakery,units,0.45,6033.26,4421.01,7628.9,2823.55,2825.37,1.82,0.82
INV-11421,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-023,Brioche Burger Buns,Bakery,units,0.45,2605.96,1703.47,2565.06,1736.08,1744.37,8.29,3.73
INV-11422,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-023,Brioche Burger Buns,Bakery,units,0.45,1358.93,1305.85,1911.01,751.1,753.77,2.67,1.2
INV-11423,01-12-2025,RST-110,Metro Garden Salad,Seattle,ING-023,Brioche Burger Buns,Bakery,units,0.45,7335.1,3989.28,8379.07,2942.78,2945.31,2.53,1.14
INV-11424,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-023,Brioche Burger Buns,Bakery,units,0.45,2140.52,1355.45,2270.57,1221.87,1225.4,3.53,1.59
INV-11425,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-024,Sourdough Loaf,Bakery,units,2.5,4453.43,3116.49,5471.68,2094.37,2098.24,3.87,9.68
INV-11426,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-024,Sourdough Loaf,Bakery,units,2.5,2578.83,1819.34,3337.32,1055.73,1060.85,5.12,12.8
INV-11427,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-024,Sourdough Loaf,Bakery,units,2.5,4649.03,3183.53,5230.05,2600.1,2602.51,2.41,6.03
INV-11428,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-024,Sourdough Loaf,Bakery,units,2.5,2864.41,1240.88,2591.63,1508.66,1513.66,5,12.5
INV-11429,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-025,Tortilla Wraps,Bakery,units,0.25,2930.02,1692.24,2805.8,1807.47,1816.46,8.99,2.25
INV-11430,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-025,Tortilla Wraps,Bakery,units,0.25,3802.63,2250.6,4422.18,1623.98,1631.05,7.07,1.77
INV-11431,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-025,Tortilla Wraps,Bakery,units,0.25,5123.91,2984.45,5611.66,2491.08,2496.7,5.62,1.41
INV-11432,01-10-2025,RST-110,Metro Garden Salad,Seattle,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,4283.09,3164.66,5501.58,1943.64,1946.17,2.53,0.89
INV-11433,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,5611.42,4597,7469.76,2733.29,2738.66,5.37,1.88
INV-11434,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,4332.8,3075.63,5594.11,1809.29,1814.32,5.03,1.76
INV-11435,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,1905.28,1322.54,2110.77,1113.47,1117.05,3.58,1.25
INV-11436,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,,955.38,2397.37,1098.31,1105.41,7.1,2.48
INV-11437,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,1759.3,1239.8,2014.27,975.97,984.83,8.86,3.54
INV-11438,01-06-2025,RST-110,Metro Garden Salad,Seattle,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,4449.58,3505.2,5562.87,2383.28,2391.91,8.63,3.45
INV-11439,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,732.25,725.24,1025.03,424.8,432.46,7.66,3.06
INV-11440,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,3420.88,2079.06,3682.87,1811.39,1817.07,5.68,2.27
INV-11441,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,1113.05,579.33,1081.3,606.75,611.08,4.33,0.65
INV-11442,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,2199.09,1723.04,2656.81,1256.19,1265.32,9.13,1.37
INV-11443,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,3529.18,2222.64,4320.56,1425.66,1431.26,5.6,0.84
INV-11444,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,2765.04,3411.51,4095.84,2074.47,2080.71,6.24,0.94
INV-11445,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,6008.64,4843.15,7879.81,2963.78,2971.98,8.2,1.23
INV-11446,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,6632.81,3991.14,7670.47,2943.96,2953.48,9.52,4.76
INV-11447,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,4030.32,1983.52,4296.76,1712.67,1717.08,4.41,2.21
INV-11448,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,2841.35,2012.83,3361.57,1487.14,1492.61,5.47,2.73
INV-11449,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,2436.02,1826.31,2893.7,1365.8,1368.63,2.83,3.11
INV-11450,01-06-2025,RST-110,Metro Garden Salad,Seattle,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,1887.24,993.09,2070.67,804.95,809.66,4.71,5.18
