waste_log_id,log_date,restaurant_id,restaurant_name,ingredient_id,ingredient_name,category,waste_reason,waste_qty,unit_of_measure,unit_cost,waste_cost_usd
WST-7542,13-08-2025,RST-106,Sunset Strip Burgers,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,2.46,lbs,5.1,12.55
WST-7543,06-04-2025,RST-100,The Downtown Bistro,ING-021,Wild Mushrooms,Produce,Prep Waste / Trimming,11.01,lbs,6,66.06
WST-7544,01-07-2025,RST-101,Uptown Flame & Grill,ING-019,Red Onions,Produce,Prep Waste / Trimming,3.23,lbs,0.9,2.91
WST-7545,20-02-2025,RST-103,Beacon Hill Cafe,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Expired / Spoiled,130.03,fl oz,0.4,52.01
WST-7546,13-02-2025,RST-103,Beacon Hill Cafe,ING-032,Espresso Beans,Beverages & Draft,Prep Waste / Trimming,37.57,oz,0.6,22.54
WST-7547,13-07-2025,RST-108,Soma Tapas Bar,ING-011,Mozzarella Cheese,Dairy & Cheese,Expired / Spoiled,24.17,lbs,4.5,108.77
WST-7548,13-03-2025,RST-104,Midtown Smokehouse,ING-021,Wild Mushrooms,Produce,,7.47,lbs,6,44.82
WST-7549,06-01-2025,RST-108,Soma Tapas Bar,ING-028,Soy Sauce,Condiments & Oils,Overcooked / Burnt,27,fl oz,0.15,4.05
WST-7550,11-03-2025,RST-109,Bayview Sushi & Raw,ING-012,Heavy Cream,Dairy & Cheese,Dropped / Damaged,6.23,quarts,3.2,19.94
WST-7551,21-09-2025,RST-104,Midtown Smokehouse,ING-003,Ribeye Steak,Meat & Poultry,Prep Waste / Trimming,6.82,lbs,14.5,98.89
WST-7552,21-08-2025,RST-104,Midtown Smokehouse,ING-027,Extra Virgin Olive Oil,Condiments & Oils,Overcooked / Burnt,100.47,fl oz,0.4,40.19
WST-7553,01-01-2025,RST-100,The Downtown Bistro,ING-021,Wild Mushrooms,Produce,Expired / Spoiled,23.8,lbs,6,142.8
WST-7554,23-05-2025,RST-106,Sunset Strip Burgers,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,15.89,lbs,4.2,66.74
WST-7555,04-05-2025,RST-109,Bayview Sushi & Raw,ING-021,Wild Mushrooms,Produce,Expired / Spoiled,0.22,lbs,6,1.32
WST-7556,25-06-2025,RST-106,Sunset Strip Burgers,ING-004,Pork Shoulder,Meat & Poultry,Overcooked / Burnt,9.34,lbs,3.8,35.49
WST-7557,01-08-2025,RST-106,Sunset Strip Burgers,ING-005,Ground Turkey,Meat & Poultry,Overcooked / Burnt,3.07,lbs,4,12.28
WST-7558,14-08-2025,RST-100,The Downtown Bistro,ING-014,Parmesan Reggiano,Dairy & Cheese,Expired / Spoiled,12.46,lbs,9.5,118.37
WST-7559,02-04-2025,RST-102,Harborfront Seafood,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,19.62,lbs,4.2,82.4
WST-7560,13-05-2025,RST-109,Bayview Sushi & Raw,ING-026,Truffle Mayo,Condiments & Oils,Customer Return / Quality,20.42,fl oz,0.35,7.15
WST-7561,05-01-2025,RST-108,Soma Tapas Bar,ING-033,Cold Brew Concentrate,Beverages & Draft,Dropped / Damaged,48.76,fl oz,0.45,21.94
WST-7562,06-07-2025,RST-102,Harborfront Seafood,ING-028,Soy Sauce,Condiments & Oils,Prep Waste / Trimming,54.95,fl oz,0.15,8.24
WST-7563,15-07-2025,RST-104,Midtown Smokehouse,ING-018,Roma Tomatoes,Produce,Customer Return / Quality,7.28,lbs,1.5,10.92
WST-7564,23-01-2025,RST-102,Harborfront Seafood,ING-009,Lobster Tail,Seafood,Dropped / Damaged,11.83,lbs,22,260.26
WST-7565,04-02-2025,RST-100,The Downtown Bistro,ING-022,Spinach,Produce,Customer Return / Quality,30.72,lbs,2.2,67.58
WST-7566,25-01-2025,RST-105,Loop Craft Kitchen,ING-032,Espresso Beans,Beverages & Draft,Customer Return / Quality,86.4,oz,0.6,51.84
WST-7567,22-07-2025,RST-105,Loop Craft Kitchen,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,37.38,lbs,4.2,157
WST-7568,10-03-2025,RST-102,Harborfront Seafood,ING-021,Wild Mushrooms,Produce,,19.32,lbs,6,115.92
WST-7569,16-03-2025,RST-105,Loop Craft Kitchen,ING-011,Mozzarella Cheese,Dairy & Cheese,Expired / Spoiled,4.02,lbs,4.5,18.09
WST-7570,25-08-2025,RST-111,Pike Place Italian,ING-012,Heavy Cream,Dairy & Cheese,Customer Return / Quality,6.04,quarts,3.2,19.33
WST-7571,14-08-2025,RST-100,The Downtown Bistro,ING-009,Lobster Tail,Seafood,Expired / Spoiled,4.73,lbs,22,104.06
WST-7572,10-11-2025,RST-108,Soma Tapas Bar,ING-023,Brioche Burger Buns,Bakery,Expired / Spoiled,136.33,units,0.45,61.35
WST-7573,05-06-2025,RST-104,Midtown Smokehouse,ING-023,Brioche Burger Buns,Bakery,Dropped / Damaged,52.31,units,0.45,23.54
WST-7574,26-01-2025,RST-107,Pacific Coast Diner,ING-021,Wild Mushrooms,Produce,Overcooked / Burnt,1.16,lbs,6,6.96
WST-7575,16-10-2025,RST-102,Harborfront Seafood,ING-026,Truffle Mayo,Condiments & Oils,Expired / Spoiled,116.42,fl oz,0.35,40.75
WST-7576,22-09-2025,RST-104,Midtown Smokehouse,ING-022,Spinach,Produce,Expired / Spoiled,6.25,lbs,2.2,13.75
WST-7577,09-03-2025,RST-100,The Downtown Bistro,ING-005,Ground Turkey,Meat & Poultry,Expired / Spoiled,15.35,lbs,4,61.4
WST-7578,26-07-2025,RST-105,Loop Craft Kitchen,ING-001,Prime Angus Beef Patty,Meat & Poultry,Dropped / Damaged,1,lbs,6.5,6.5
WST-7579,23-11-2025,RST-101,Uptown Flame & Grill,ING-017,Idaho Russet Potatoes,Produce,Prep Waste / Trimming,10.31,lbs,0.85,8.76
WST-7580,12-06-2025,RST-101,Uptown Flame & Grill,ING-022,Spinach,Produce,Customer Return / Quality,7.79,lbs,2.2,17.14
WST-7581,23-11-2025,RST-111,Pike Place Italian,ING-030,Craft IPA Beer Keg,Beverages & Draft,Expired / Spoiled,53.02,pints,1.1,58.32
WST-7582,04-12-2025,RST-111,Pike Place Italian,ING-031,House Red Wine,Beverages & Draft,Expired / Spoiled,46.05,glasses,2.5,115.12
WST-7583,14-08-2025,RST-100,The Downtown Bistro,ING-011,Mozzarella Cheese,Dairy & Cheese,Prep Waste / Trimming,3.72,lbs,4.5,16.74
WST-7584,05-04-2025,RST-109,Bayview Sushi & Raw,ING-030,Craft IPA Beer Keg,Beverages & Draft,Expired / Spoiled,11.22,pints,1.1,12.34
WST-7585,29-07-2025,RST-104,Midtown Smokehouse,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,3.69,lbs,4.2,15.5
WST-7586,20-11-2025,RST-103,Beacon Hill Cafe,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,9.04,lbs,4.2,37.97
WST-7587,06-01-2025,RST-108,Soma Tapas Bar,ING-010,Aged Cheddar Slices,Dairy & Cheese,Expired / Spoiled,19.16,lbs,5.1,97.72
WST-7588,29-05-2025,RST-104,Midtown Smokehouse,ING-030,Craft IPA Beer Keg,Beverages & Draft,Customer Return / Quality,11.07,pints,1.1,12.18
WST-7589,22-01-2025,RST-105,Loop Craft Kitchen,ING-020,Fresh Basil,Produce,Prep Waste / Trimming,20.28,bunches,0.3,6.08
WST-7590,18-01-2025,RST-107,Pacific Coast Diner,ING-013,Unsalted Butter,Dairy & Cheese,Expired / Spoiled,9.06,lbs,3.8,34.43
WST-7591,23-05-2025,RST-108,Soma Tapas Bar,ING-032,Espresso Beans,Beverages & Draft,Overcooked / Burnt,97.48,oz,0.6,58.49
WST-7592,22-10-2025,RST-104,Midtown Smokehouse,ING-001,Prime Angus Beef Patty,Meat & Poultry,Overcooked / Burnt,16.69,lbs,6.5,108.49
WST-7593,31-01-2025,RST-108,Soma Tapas Bar,ING-015,Hass Avocado,Produce,Customer Return / Quality,1.68,units,1.25,2.1
WST-7594,29-10-2025,RST-103,Beacon Hill Cafe,ING-009,Lobster Tail,Seafood,Expired / Spoiled,9.86,lbs,22,216.92
WST-7595,26-02-2025,RST-110,Metro Garden Salad,ING-001,Prime Angus Beef Patty,Meat & Poultry,Expired / Spoiled,18.49,lbs,6.5,120.18
WST-7596,19-06-2025,RST-107,Pacific Coast Diner,ING-010,Aged Cheddar Slices,Dairy & Cheese,Overcooked / Burnt,15.61,lbs,5.1,79.61
WST-7597,21-07-2025,RST-104,Midtown Smokehouse,ING-020,Fresh Basil,Produce,Dropped / Damaged,4.96,bunches,0.3,1.49
WST-7598,21-02-2025,RST-111,Pike Place Italian,ING-006,Atlantic Salmon Fillet,Seafood,Customer Return / Quality,7.36,lbs,11.5,84.64
WST-7599,10-05-2025,RST-105,Loop Craft Kitchen,ING-033,Cold Brew Concentrate,Beverages & Draft,Freezer Malfunction / Bulk Spoilage,1765.48,fl oz,0.45,794.47
WST-7600,26-11-2025,RST-100,The Downtown Bistro,ING-024,Sourdough Loaf,Bakery,Expired / Spoiled,50.7,units,2.5,126.75
WST-7601,26-12-2025,RST-111,Pike Place Italian,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,4.02,lbs,14.5,58.29
WST-7602,28-11-2025,RST-104,Midtown Smokehouse,ING-008,Yellowfin Tuna,Seafood,Prep Waste / Trimming,16.75,lbs,16,268
WST-7603,20-08-2025,RST-111,Pike Place Italian,ING-007,Jumbo Shrimp,Seafood,Expired / Spoiled,5.93,lbs,12,71.16
WST-7604,06-07-2025,RST-106,Sunset Strip Burgers,ING-003,Ribeye Steak,Meat & Poultry,Prep Waste / Trimming,14.42,lbs,14.5,209.09
WST-7605,15-12-2025,RST-111,Pike Place Italian,ING-011,Mozzarella Cheese,Dairy & Cheese,Expired / Spoiled,25.47,lbs,4.5,114.61
WST-7606,06-10-2025,RST-110,Metro Garden Salad,ING-012,Heavy Cream,Dairy & Cheese,Expired / Spoiled,5.42,quarts,3.2,17.34
WST-7607,05-04-2025,RST-108,Soma Tapas Bar,ING-024,Sourdough Loaf,Bakery,Prep Waste / Trimming,55.37,units,2.5,138.42
WST-7608,07-09-2025,RST-107,Pacific Coast Diner,ING-014,Parmesan Reggiano,Dairy & Cheese,Dropped / Damaged,13.46,lbs,9.5,127.87
WST-7609,27-04-2025,RST-110,Metro Garden Salad,ING-020,Fresh Basil,Produce,Prep Waste / Trimming,5.72,bunches,0.3,1.72
WST-7610,16-06-2025,RST-101,Uptown Flame & Grill,ING-001,Prime Angus Beef Patty,Meat & Poultry,Prep Waste / Trimming,2.89,lbs,6.5,18.79
WST-7611,24-06-2025,RST-103,Beacon Hill Cafe,ING-018,Roma Tomatoes,Produce,Prep Waste / Trimming,11.07,lbs,1.5,16.61
WST-7612,12-07-2025,RST-107,Pacific Coast Diner,ING-022,Spinach,Produce,Expired / Spoiled,20.69,lbs,2.2,45.52
WST-7613,12-03-2025,RST-104,Midtown Smokehouse,ING-004,Pork Shoulder,Meat & Poultry,Prep Waste / Trimming,10.21,lbs,3.8,38.8
WST-7614,16-08-2025,RST-102,Harborfront Seafood,ING-031,House Red Wine,Beverages & Draft,Overcooked / Burnt,74.86,glasses,2.5,187.15
WST-7615,03-12-2025,RST-105,Loop Craft Kitchen,ING-010,Aged Cheddar Slices,Dairy & Cheese,Prep Waste / Trimming,0.57,lbs,5.1,2.91
WST-7616,20-01-2025,RST-106,Sunset Strip Burgers,ING-030,Craft IPA Beer Keg,Beverages & Draft,Prep Waste / Trimming,29.57,pints,1.1,32.53
WST-7617,18-09-2025,RST-108,Soma Tapas Bar,ING-023,Brioche Burger Buns,Bakery,Expired / Spoiled,20.15,units,0.45,9.07
WST-7618,13-05-2025,RST-109,Bayview Sushi & Raw,ING-007,Jumbo Shrimp,Seafood,Overcooked / Burnt,10.49,lbs,12,125.88
WST-7619,11-01-2025,RST-107,Pacific Coast Diner,ING-009,Lobster Tail,Seafood,Dropped / Damaged,17.36,lbs,22,381.92
WST-7620,15-02-2025,RST-105,Loop Craft Kitchen,ING-001,Prime Angus Beef Patty,Meat & Poultry,Overcooked / Burnt,17.94,lbs,6.5,116.61
WST-7621,22-05-2025,RST-105,Loop Craft Kitchen,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,4.11,lbs,14.5,59.6
WST-7622,14-08-2025,RST-105,Loop Craft Kitchen,ING-025,Tortilla Wraps,Bakery,Expired / Spoiled,31.61,units,0.25,7.9
WST-7623,25-06-2025,RST-106,Sunset Strip Burgers,ING-022,Spinach,Produce,Prep Waste / Trimming,20.16,lbs,2.2,44.35
WST-7624,13-06-2025,RST-110,Metro Garden Salad,ING-014,Parmesan Reggiano,Dairy & Cheese,Prep Waste / Trimming,14.74,lbs,9.5,140.03
WST-7625,04-06-2025,RST-100,The Downtown Bistro,ING-021,Wild Mushrooms,Produce,Prep Waste / Trimming,6.9,lbs,6,41.4
WST-7626,02-05-2025,RST-102,Harborfront Seafood,ING-021,Wild Mushrooms,Produce,Expired / Spoiled,11.24,lbs,6,67.44
WST-7627,30-05-2025,RST-105,Loop Craft Kitchen,ING-032,Espresso Beans,Beverages & Draft,Customer Return / Quality,60.93,oz,0.6,36.56
WST-7628,21-07-2025,RST-111,Pike Place Italian,ING-011,Mozzarella Cheese,Dairy & Cheese,Prep Waste / Trimming,2.43,lbs,4.5,10.94
WST-7629,27-10-2025,RST-100,The Downtown Bistro,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,1.42,lbs,0.85,1.21
WST-7630,03-06-2025,RST-108,Soma Tapas Bar,ING-032,Espresso Beans,Beverages & Draft,Overcooked / Burnt,88.87,oz,0.6,53.32
WST-7631,28-11-2025,RST-104,Midtown Smokehouse,ING-003,Ribeye Steak,Meat & Poultry,Expired / Spoiled,3.86,lbs,14.5,55.97
WST-7632,26-02-2025,RST-105,Loop Craft Kitchen,ING-019,Red Onions,Produce,Expired / Spoiled,12.4,lbs,0.9,11.16
WST-7633,04-01-2025,RST-109,Bayview Sushi & Raw,ING-033,Cold Brew Concentrate,Beverages & Draft,Expired / Spoiled,71.42,fl oz,0.45,32.14
WST-7634,22-08-2025,RST-104,Midtown Smokehouse,ING-022,Spinach,Produce,Overcooked / Burnt,20.7,lbs,2.2,45.54
WST-7635,24-05-2025,RST-105,Loop Craft Kitchen,ING-012,Heavy Cream,Dairy & Cheese,Expired / Spoiled,9.55,quarts,3.2,30.56
WST-7636,22-08-2025,RST-101,Uptown Flame & Grill,ING-008,Yellowfin Tuna,Seafood,Expired / Spoiled,8.05,lbs,16,128.8
WST-7637,07-09-2025,RST-110,Metro Garden Salad,ING-003,Ribeye Steak,Meat & Poultry,Dropped / Damaged,25.1,lbs,14.5,363.95
WST-7638,10-05-2025,RST-101,Uptown Flame & Grill,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,16.11,lbs,4.2,67.66
WST-7639,23-03-2025,RST-111,Pike Place Italian,ING-017,Idaho Russet Potatoes,Produce,Customer Return / Quality,15.91,lbs,0.85,13.52
WST-7640,14-04-2025,RST-105,Loop Craft Kitchen,ING-016,Romaine Lettuce,Produce,Prep Waste / Trimming,25.38,lbs,1.8,45.68
WST-7641,01-10-2025,RST-110,Metro Garden Salad,ING-007,Jumbo Shrimp,Seafood,Expired / Spoiled,13.46,lbs,12,161.52
WST-7642,11-07-2025,RST-110,Metro Garden Salad,ING-015,Hass Avocado,Produce,Overcooked / Burnt,2.46,units,1.25,3.08
WST-7643,12-06-2025,RST-111,Pike Place Italian,ING-028,Soy Sauce,Condiments & Oils,Dropped / Damaged,116.16,fl oz,0.15,17.42
WST-7644,27-09-2025,RST-105,Loop Craft Kitchen,ING-001,Prime Angus Beef Patty,Meat & Poultry,,21.47,lbs,6.5,139.56
WST-7645,17-11-2025,RST-102,Harborfront Seafood,ING-005,Ground Turkey,Meat & Poultry,Overcooked / Burnt,10.6,lbs,4,42.4
WST-7646,21-12-2025,RST-110,Metro Garden Salad,ING-030,Craft IPA Beer Keg,Beverages & Draft,Customer Return / Quality,64.22,pints,1.1,70.64
WST-7647,25-04-2025,RST-103,Beacon Hill Cafe,ING-006,Atlantic Salmon Fillet,Seafood,Expired / Spoiled,1.42,lbs,11.5,16.33
WST-7648,03-04-2025,RST-109,Bayview Sushi & Raw,ING-031,House Red Wine,Beverages & Draft,Dropped / Damaged,30.6,glasses,2.5,76.5
WST-7649,30-05-2025,RST-108,Soma Tapas Bar,ING-012,Heavy Cream,Dairy & Cheese,Prep Waste / Trimming,15.46,quarts,3.2,49.47
WST-7650,13-05-2025,RST-105,Loop Craft Kitchen,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,12.48,lbs,0.85,10.61
WST-7638,10-05-2025,RST-101,Uptown Flame & Grill,ING-002,Chicken Breast,Meat & Poultry,Dropped / Damaged,16.11,lbs,4.2,67.66
WST-7221,01-12-2025,RST-103,Beacon Hill Cafe,ING-016,Romaine Lettuce,Produce,Dropped / Damaged,3.55,lbs,1.8,6.39
WST-7429,21-08-2025,RST-101,Uptown Flame & Grill,ING-009,Lobster Tail,Seafood,Customer Return / Quality,19.98,lbs,22,439.56
WST-7327,05-11-2025,RST-101,Uptown Flame & Grill,ING-021,Wild Mushrooms,Produce,Prep Waste / Trimming,16.76,lbs,6,100.56
WST-7073,08-05-2025,RST-107,Pacific Coast Diner,ING-021,Wild Mushrooms,Produce,Overcooked / Burnt,10.29,lbs,6,61.74
WST-7517,06-10-2025,RST-109,Bayview Sushi & Raw,ING-032,Espresso Beans,Beverages & Draft,Prep Waste / Trimming,51.96,oz,0.6,31.18
WST-7182,30-05-2025,RST-107,Pacific Coast Diner,ING-017,Idaho Russet Potatoes,Produce,Expired / Spoiled,1.28,lbs,0.85,1.09
WST-7132,10-10-2025,RST-109,Bayview Sushi & Raw,ING-023,Brioche Burger Buns,Bakery,Dropped / Damaged,148.35,units,0.45,66.76
WST-7232,06-10-2025,RST-111,Pike Place Italian,ING-029,Balsamic Glaze,Condiments & Oils,Prep Waste / Trimming,52.73,fl oz,0.5,26.36
WST-7278,02-12-2025,RST-109,Bayview Sushi & Raw,ING-033,Cold Brew Concentrate,Beverages & Draft,Customer Return / Quality,62.74,fl oz,0.45,28.23
WST-7608,07-09-2025,RST-107,Pacific Coast Diner,ING-014,Parmesan Reggiano,Dairy & Cheese,Dropped / Damaged,13.46,lbs,9.5,127.87
WST-7282,28-06-2025,RST-107,Pacific Coast Diner,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,21.05,lbs,4.2,88.41
WST-7250,15-07-2025,RST-103,Beacon Hill Cafe,ING-002,Chicken Breast,Meat & Poultry,Expired / Spoiled,13.16,lbs,4.2,55.27
WST-7082,15-02-2025,RST-100,The Downtown Bistro,ING-019,Red Onions,Produce,,15.44,lbs,0.9,13.9
WST-7616,20-01-2025,RST-106,Sunset Strip Burgers,ING-030,Craft IPA Beer Keg,Beverages & Draft,Prep Waste / Trimming,29.57,pints,1.1,32.53
